ZoneName,Year,S_Defor,S_Degrad,S_Total,S_DeforPer,S_DegradPer
Brazil,2009.0,105.02185637055884,31.420414826911763,136.4422711974706,76.97164188843095,23.02835811156905
Brazil,2010.0,171.8103428077941,53.40614198602941,225.2164847938235,76.28675270599284,23.713247294007168
Brazil,2011.0,104.15114660197058,38.17396167202941,142.325108274,73.17833646152016,26.821663538479832
Brazil,2012.0,101.58983289299996,20.005758648970584,121.59559154197055,83.54729937551618,16.45270062448382
Brazil,2013.0,128.69019132405884,35.96404008582352,164.65423140988236,78.15784035558956,21.84215964441045
Brazil,2014.0,136.5459127090588,31.699914530647046,168.24582723970585,81.15857311249506,18.841426887504937
Brazil,2015.0,190.46310704691177,88.12209491973529,278.58520196664705,68.36799144475538,31.632008555244617
Brazil,2016.0,197.06235857523535,185.93520764911776,382.99756622435314,51.45263990001434,48.54736009998566
Brazil,2017.0,128.35524218779412,93.8768529672353,222.2320951550294,57.75729293208226,42.24270706791774
Brazil,2018.0,92.11054247973529,74.33802403491178,166.44856651464707,55.33874181585684,44.66125818414316
Brazil,2019.0,138.01205555126467,57.93181477932352,195.9438703305882,70.43448479323011,29.56551520676988
Brazil,2020.0,50.092316605323525,120.91553200297082,171.00784860829435,29.2924079292194,70.70759207078059
British Virgin Islands,2001.0,0.002373645264705882,0.005848922117647059,0.008222567382352941,28.867446800133706,71.1325531998663
British Virgin Islands,2002.0,0.0018861268235294115,0.0050878253823529425,0.006973952205882354,27.045307565178188,72.95469243482181
British Virgin Islands,2003.0,0.000764928088235294,0.00020980923529411761,0.0009747373235294116,78.47530506635135,21.52469493364864
British Virgin Islands,2004.0,0.0012808900588235285,0.00013335485294117648,0.001414244911764705,90.5705969431578,9.429403056842208
British Virgin Islands,2005.0,0.0025471869705882355,0.00041017702941176465,0.002957364,86.13031640975665,13.869683590243358
British Virgin Islands,2006.0,0.00024029999999999999,1.7055e-05,0.00025735499999999996,93.37296730197588,6.627032698024131
British Virgin Islands,2007.0,0.0017098439999999994,0.0002787443823529412,0.0019885883823529404,85.98280142705427,14.017198572945741
British Virgin Islands,2008.0,0.006426334058823526,0.0016172099117647061,0.008043543970588232,79.89431129265726,20.105688707342743
British Virgin Islands,2009.0,0.0024678532058823527,0.0007224021176470588,0.0031902553235294115,77.35597798962817,22.644022010371824
British Virgin Islands,2010.0,0.00043542802941176466,0.0002486109705882353,0.000684039,63.6554391506573,36.3445608493427
British Virgin Islands,2011.0,0.007685378911764707,0.0016851095294117646,0.009370488441176472,82.01684426601568,17.98315573398432
British Virgin Islands,2012.0,0.0003681048529411765,4.71825e-05,0.0004152873529411765,88.63858972207055,11.361410277929455
British Virgin Islands,2013.0,0.001628799882352941,0.0004483575,0.002077157382352941,78.41485176765401,21.585148232345986
British Virgin Islands,2014.0,0.003977145352941176,0.0004733775,0.004450522852941176,89.36355310057192,10.636446899428083
British Virgin Islands,2015.0,0.014396479500000003,0.01424206985294114,0.02863854935294114,50.26958356925822,49.7304164307418
British Virgin Islands,2016.0,0.00027744423529411764,9.864308823529411e-05,0.00037608732352941175,73.7712275676902,26.2287724323098
British Virgin Islands,2017.0,0.0060613341176470594,0.024053073705882284,0.030114407823529345,20.127688225405336,79.87231177459466
British Virgin Islands,2018.0,0.0010141795588235296,0.0011628047647058823,0.002176984323529412,46.58644290002521,53.41355709997478
British Virgin Islands,2019.0,0.0005984717647058824,0.0009043558235294116,0.001502827588235294,39.82304885743029,60.17695114256971
British Virgin Islands,2020.0,5.1075e-06,0.0005849620588235294,0.0005900695588235295,0.8655759178940268,99.13442408210597
Brunei Darussalam,2001.0,0.08328653285294133,0.06824105055882351,0.15152758341176484,54.964601808910544,45.035398191089456
Brunei Darussalam,2002.0,0.11993342347058833,0.08095920026470586,0.2008926237352942,59.70026237927898,40.29973762072101
Brunei Darussalam,2003.0,0.06216897467647063,0.041911660411764716,0.10408063508823534,59.731548163369965,40.26845183663004
Brunei Darussalam,2004.0,0.11762433926470589,0.09606985367647061,0.2136941929411765,55.04330166664112,44.95669833335889
Brunei Darussalam,2005.0,0.08715270458823532,0.06498731505882359,0.15214001964705892,57.28453617293857,42.71546382706142
Brunei Darussalam,2006.0,0.06209748026470591,0.05998753782352942,0.12208501808823533,50.86412832394044,49.135871676059566
Brunei Darussalam,2007.0,0.07122332382352944,0.07496943247058821,0.14619275629411765,48.718777611825665,51.28122238817434
Brunei Darussalam,2008.0,0.09308956014705894,0.06986686941176468,0.1629564295588236,57.12542941636782,42.87457058363218
Brunei Darussalam,2009.0,0.11395837438235291,0.12408369494117659,0.2380420693235295,47.87320775113451,52.126792248865485
Brunei Darussalam,2010.0,0.056181336176470566,0.07008564926470591,0.12626698544117648,44.49408210718989,55.50591789281011
Brunei Darussalam,2011.0,0.15481725502941182,0.09396733120588233,0.24878458623529415,62.229440083956646,37.770559916043354
Brunei Darussalam,2012.0,0.06480173382352943,0.05788041264705879,0.12268214647058821,52.82083472436226,47.17916527563774
Brunei Darussalam,2013.0,0.09058575679411762,0.06922535823529403,0.15981111502941164,56.68301405534041,43.316985944659606
Brunei Darussalam,2014.0,0.09876108247058822,0.0840005620588236,0.18276164452941182,54.03818877034377,45.96181122965623
Brunei Darussalam,2015.0,0.09220703602941177,0.0981359651470588,0.19034300117647057,48.44256708126867,51.55743291873133
Brunei Darussalam,2016.0,0.05451330361764706,0.08599414155882348,0.14050744517647054,38.797448454906416,61.20255154509358
Brunei Darussalam,2017.0,0.03151737070588235,0.037459848176470606,0.06897721888235295,45.69243471476888,54.30756528523114
Brunei Darussalam,2018.0,0.025169169176470583,0.039788643441176524,0.0649578126176471,38.746946921720806,61.253053078279194
Brunei Darussalam,2019.0,0.06821652970588238,0.07766199891176472,0.1458785286176471,46.76255673285571,53.23744326714428
Brunei Darussalam,2020.0,0.006222622500000002,0.06767237188235287,0.07389499438235286,8.42089853583648,91.57910146416353
Burkina Faso,2001.0,0.0008126296764705882,0.00020717964705882353,0.0010198093235294118,79.68447215781428,20.315527842185723
Burkina Faso,2002.0,0.0005061591176470589,0.00010478250000000001,0.000610941617647059,82.84901585137503,17.15098414862496
Burkina Faso,2003.0,0.0007641619411764706,8.57925e-05,0.0008499544411764706,89.90622369344295,10.093776306557055
Burkina Faso,2004.0,0.0009440093823529412,0.0002305125,0.0011745218823529411,80.37392887578986,19.626071124210142
Burkina Faso,2005.0,0.00033125364705882356,3.554999999999999e-05,0.00036680364705882353,90.30816615781933,9.691833842180667
Burkina Faso,2006.0,0.0012349976470588235,0.00022273447058823528,0.0014577321176470588,84.72047999136127,15.27952000863872
Burkina Faso,2007.0,0.0014377344705882355,0.00025072023529411764,0.001688454705882353,85.15090547465435,14.84909452534566
Burkina Faso,2008.0,0.00028072164705882357,0.0001404075,0.0004211291470588236,66.65927756826868,33.34072243173133
Burkina Faso,2009.0,6.561e-05,1.9620000000000002e-05,8.523000000000001e-05,76.97993664202744,23.020063357972546
Burkina Faso,2010.0,0.00011541794117647058,3.33e-06,0.00011874794117647057,97.1957408549498,2.804259145050193
Burkina Faso,2011.0,0.00028154294117647055,3.910526470588235e-05,0.0003206482058823529,87.80430890038092,12.19569109961907
Burkina Faso,2012.0,0.00016238249999999999,4.77e-06,0.00016715249999999998,97.14631848162605,2.85368151837394
Burkina Faso,2013.0,6.26625e-05,0.0,6.26625e-05,100.0,0.0
Burkina Faso,2014.0,0.0014657582647058824,1.107e-05,0.0014768282647058823,99.25042063017364,0.7495793698263654
Burkina Faso,2015.0,0.0002777950588235294,1.3318588235294122e-05,0.00029111364705882353,95.42495229273709,4.575047707262902
Burkina Faso,2016.0,0.00028017370588235294,2.49975e-05,0.00030517120588235296,91.80869639135062,8.191303608649378
Burkina Faso,2017.0,0.0001585599705882353,0.00014476376470588229,0.00030332373529411757,52.27417182980678,47.725828170193225
Burkina Faso,2018.0,1.45125e-05,7.756676470588237e-05,9.207926470588236e-05,15.76087737706803,84.23912262293197
Burkina Faso,2019.0,7.47e-06,9.967499999999999e-06,1.7437499999999997e-05,42.83870967741936,57.16129032258065
Burkina Faso,2020.0,0.0,3.0825e-06,3.0825e-06,0.0,100.0
Burundi,2001.0,0.058385073352941165,0.018874185617647064,0.07725925897058823,75.57032533170909,24.429674668290907
Burundi,2002.0,0.19259596297058812,0.07957348985294116,0.2721694528235293,70.76325464616507,29.236745353834937
Burundi,2003.0,0.022076423558823534,0.01030894658823529,0.03238537014705882,68.16789018799736,31.832109812002656
Burundi,2004.0,0.24294634782352975,0.05419263670588234,0.2971389845294121,81.76185572158803,18.23814427841195
Burundi,2005.0,0.11061033132352938,0.02155565841176471,0.1321659897352941,83.6904649562743,16.30953504372571
Burundi,2006.0,0.16821921882352947,0.042593614058823545,0.21081283288235303,79.7955307196154,20.2044692803846
Burundi,2007.0,0.017626023705882357,0.004195228411764706,0.021821252117647065,80.77457522076845,19.22542477923154
Burundi,2008.0,0.045990344911764694,0.005375379352941176,0.05136572426470587,89.53508505936773,10.464914940632262
Burundi,2009.0,0.09881930047058811,0.02276253608823529,0.1215818365588234,81.27801262713909,18.721987372860895
Burundi,2010.0,0.12763445488235298,0.04873501755882355,0.1763694724411765,72.36765700760496,27.63234299239505
Burundi,2011.0,0.013012043205882354,0.002765520176470588,0.015777563382352942,82.47181703884773,17.528182961152268
Burundi,2012.0,0.019285208029411763,0.0031859302058823533,0.022471138235294116,85.82212359461883,14.177876405381179
Burundi,2013.0,0.09648816449999997,0.03136721700000004,0.1278553815,75.46664314634263,24.533356853657377
Burundi,2014.0,0.02716565947058823,0.006509966735294116,0.033675626205882346,80.66860970752498,19.331390292475028
Burundi,2015.0,0.05373688173529412,0.040556114470588246,0.09429299620588236,56.989261024183904,43.01073897581611
Burundi,2016.0,0.017909219382352945,0.0330250498235294,0.05093426920588234,35.161433866777905,64.8385661332221
Burundi,2017.0,0.008453569676470587,0.019321625823529413,0.027775195500000002,30.435680196996586,69.5643198030034
Burundi,2018.0,0.005581884441176471,0.014357250794117645,0.019939135235294114,27.99461649317679,72.00538350682322
Burundi,2019.0,0.00492024944117647,0.0044771058529411755,0.009397355294117647,52.3578101197934,47.64218988020659
Burundi,2020.0,0.001374075,0.009481763117647061,0.010855838117647062,12.657475038857918,87.34252496114208
Cambodia,2001.0,4.877814261529375,0.9136197316764705,5.791433993205845,84.22463706314753,15.77536293685248
Cambodia,2002.0,8.94925154091174,1.1094828724411763,10.058734413352918,88.9699555943306,11.0300444056694
Cambodia,2003.0,10.123040125235308,1.2513242705294114,11.374364395764719,88.99873235118663,11.00126764881338
Cambodia,2004.0,10.546640103441167,1.3635075619411765,11.910147665382343,88.5517157280568,11.448284271943196
Cambodia,2005.0,16.653689429117627,4.7574974115882345,21.41118684070586,77.78031901275308,22.21968098724692
Cambodia,2006.0,8.169940831058813,1.2802411807941179,9.450182011852931,86.45273520458791,13.547264795412087
Cambodia,2007.0,6.850521946323531,1.420568199352941,8.271090145676473,82.82489763340915,17.175102366590835
Cambodia,2008.0,12.316483254970583,0.9362954560588237,13.252778711029407,92.93510080810745,7.064899191892544
Cambodia,2009.0,8.303623842088228,0.6551542660588237,8.958778108147053,92.6870131378404,7.312986862159593
Cambodia,2010.0,11.908728243441162,0.8053075605882352,12.714035804029397,93.66599580966249,6.334004190337525
Cambodia,2011.0,16.568298188029434,0.6915806036470589,17.259878791676492,95.99313174794385,4.006868252056155
Cambodia,2012.0,12.10410609670588,0.14293029097058824,12.247036387676468,98.83293977051942,1.167060229480589
Cambodia,2013.0,26.45166948141174,0.6939301556470591,27.1455996370588,97.44367350537463,2.556326494625358
Cambodia,2014.0,15.169349093647073,0.9566470577647057,16.12599615141178,94.06767154858241,5.932328451417584
Cambodia,2015.0,17.612124605205874,2.782902829147058,20.395027434352933,86.35499345070947,13.645006549290532
Cambodia,2016.0,14.73333766041177,11.494444524617649,26.22778218502942,56.174546351164324,43.825453648835676
Cambodia,2017.0,4.59731186788236,2.01620616132353,6.61351802920589,69.5138630843708,30.48613691562921
Cambodia,2018.0,4.612095093617647,1.108758691764705,5.720853785382352,80.61899965704853,19.381000342951456
Cambodia,2019.0,10.01003015470589,2.0775426487058826,12.087572803411772,82.81257385172077,17.18742614827922
Cambodia,2020.0,1.961464404529413,5.524775490970593,7.486239895500006,26.200929063313254,73.79907093668675
Cameroon,2001.0,1.8276024232058825,5.381853811852942,7.209456235058824,25.350073065406026,74.64992693459396
Cameroon,2002.0,2.3592733241470594,3.345106956088234,5.704380280235293,41.358976930790185,58.64102306920982
Cameroon,2003.0,2.8207662831176465,3.6570699540000007,6.477836237117647,43.5448841228003,56.4551158771997
Cameroon,2004.0,2.2064764230000002,2.6159807823529415,4.822457205352942,45.75419395222015,54.24580604777985
Cameroon,2005.0,1.86525354432353,1.4329074428823527,3.2981609872058826,56.55435109320498,43.44564890679503
Cameroon,2006.0,2.020509243882352,1.9916847192352947,4.012193963117647,50.35921150512698,49.640788494873014
Cameroon,2007.0,3.043806675264706,2.2715472607941183,5.315353936058824,57.26442137024647,42.73557862975353
Cameroon,2008.0,2.809471555411762,3.6877184266764713,6.4971899820882335,43.241332994064344,56.758667005935656
Cameroon,2009.0,1.923696848647059,1.1331767922352944,3.0568736408823534,62.93020499505476,37.06979500494524
Cameroon,2010.0,4.501205722235295,2.2451946208235287,6.7464003430588235,66.72010988595505,33.27989011404496
Cameroon,2011.0,2.831274541941177,1.4988178081764705,4.330092350117647,65.38600826525679,34.61399173474321
Cameroon,2012.0,3.256110024088235,1.7880622853823531,5.044172309470588,64.55191901305173,35.44808098694827
Cameroon,2013.0,6.090188336205882,4.177723910294119,10.2679122465,59.312820269591136,40.68717973040887
Cameroon,2014.0,7.300345997029412,6.12949169029412,13.429837687323532,54.359152857969626,45.640847142030374
Cameroon,2015.0,7.129810770176468,4.369226858382355,11.499037628558824,62.003543257124285,37.996456742875715
Cameroon,2016.0,7.624929557382357,6.2329244597647016,13.857854017147059,55.022441050018465,44.97755894998153
Cameroon,2017.0,8.432596601911765,10.931542102499995,19.364138704411758,43.54749121886095,56.45250878113905
Cameroon,2018.0,4.538497213852941,7.609453942500001,12.147951156352942,37.360186548654916,62.639813451345084
Cameroon,2019.0,7.189583203588236,3.733608121941178,10.923191325529414,65.8194385626563,34.180561437343684
Cameroon,2020.0,0.7266233845588241,17.364640891941168,18.09126427649999,4.0164323148089,95.9835676851911
Cayman Islands,2001.0,0.0030078098823529413,0.002001227117647059,0.005009037000000001,60.04766749283227,39.95233250716772
Cayman Islands,2002.0,0.000156915,3.32325e-05,0.0001901475,82.52277836942375,17.477221630576263
Cayman Islands,2003.0,0.00012584673529411763,1.9851970588235295e-05,0.00014569870588235294,86.37464178695922,13.625358213040773
Cayman Islands,2004.0,0.01346542464705888,0.0361657425882352,0.04963116723529408,27.1309852198746,72.8690147801254
Cayman Islands,2005.0,0.0032863300588235277,0.007688475705882344,0.010974805764705872,29.944311810894288,70.05568818910571
Cayman Islands,2006.0,0.0024955206176470613,0.001769233147058825,0.004264753764705887,58.514998879874646,41.48500112012535
Cayman Islands,2007.0,0.0005640606176470588,0.00023598,0.0008000406176470588,70.50399757277029,29.496002427229705
Cayman Islands,2008.0,0.002174672558823529,0.000574472294117647,0.0027491448529411763,79.10360039766375,20.896399602336235
Cayman Islands,2009.0,0.0031223515588235298,0.0008593343823529412,0.0039816859411764705,78.41782614077711,21.58217385922289
Cayman Islands,2010.0,0.003287637970588235,0.0010215455294117644,0.004309183499999999,76.29375659189812,23.706243408101898
Cayman Islands,2011.0,0.003406103117647059,0.0005586075,0.003964710617647059,85.91051015139367,14.089489848606338
Cayman Islands,2012.0,0.0009400565294117643,8.739e-05,0.0010274465294117642,91.49444788625325,8.505552113746756
Cayman Islands,2013.0,0.013225881000000016,0.005439716470588239,0.018665597470588255,70.8569925009917,29.143007499008306
Cayman Islands,2014.0,0.006006191823529415,0.004712352970588234,0.01071854479411765,56.03551544446239,43.9644845555376
Cayman Islands,2015.0,0.004623081176470589,0.007286075029411754,0.011909156205882343,38.819552758801585,61.18044724119841
